Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
2021-01-14,55.76,51.382333333333335,48.05139726027398,13.76494035339089,0.0043134502537193475,0.26784632916001605,0.3670657808016865,1,2020
2021-01-15,54.8,51.61566666666667,48.04301369863014,13.759880913757927,-0.01736657249829859,0.273968005859081,0.36455089188394324,1,2020
2021-01-18,54.21,51.81033333333333,48.03435616438357,13.754989621522146,-0.010824800681723,0.2765902243218192,0.3635625290803968,1,2020
2021-01-19,55.38,52.019666666666666,48.02443835616439,13.748364778875672,0.02135312447056906,0.27943126447729766,0.3637935203123357,1,2020
2021-01-20,55.66,52.254,48.013123287671235,13.740352163642353,0.005043238354928816,0.2764315053740914,0.3634114012139388,1,2020
2021-01-21,55.68,52.482,48.00394520547946,13.734090468101599,0.00035925992841950486,0.2766922121253387,0.3617561207806659,1,2020
2021-01-22,55.22,52.69566666666667,47.989205479452046,13.723417788421846,-0.008295809524155864,0.27878215344506085,0.35651577206286444,1,2020
2021-01-25,55.44,52.86599999999999,47.977232876712335,13.714980390150462,0.003976148379639417,0.267182558474114,0.35428444580828655,1,2020
2021-01-26,55.26,53.04099999999999,47.96797260273972,13.708900904530429,-0.0032520353863773432,0.26635865320938784,0.3542160728610643,1,2020
2021-01-27,55.07,53.201,47.95819178082191,13.70253792632805,-0.0034442162208803543,0.2670090706900901,0.34560512003109206,1,2020
2021-01-28,54.87,53.337666666666664,47.94841095890411,13.696308205389558,-0.0036383522035062024,0.26687022979163194,0.3455299951375831,1,2020
2021-01-29,55.25,53.485,47.93424657534246,13.68604445999685,0.006901589326978164,0.2671229301222378,0.34555104963385885,1,2020
2021-02-01,56.42,53.659,47.92282191780822,13.677188455522165,0.02095536517598809,0.27202417146212277,0.34681312144663523,2,2020
2021-02-02,57.62,53.84066666666666,47.91345205479452,13.669346778368077,0.021046024082532207,0.2732318280908602,0.34749194497472224,2,2020
2021-02-03,58.61,54.10733333333334,47.913616438356165,13.669475401951717,0.017035600831955527,0.256495795420542,0.3475500245222702,2,2020
2021-02-04,58.98,54.410666666666664,47.916493150684936,13.67169942401999,0.006293072898792323,0.24980806547641002,0.34260806697336876,2,2020
2021-02-05,59.48,54.69166666666667,47.91320547945205,13.668765685167505,0.008441718204824155,0.24437762678225441,0.34257575505562965,2,2020
2021-02-08,60.17,55.001333333333335,47.90627397260274,13.661886376898364,0.011533767640306192,0.24371940245737983,0.34141020958888874,2,2020
2021-02-09,60.74,55.33,47.904794520547945,13.660463315472699,0.009428570385342264,0.24337189500105497,0.33099733005694965,2,2020
2021-02-10,61.17,55.687666666666665,47.897068493150684,13.652135843374618,0.007054413636870818,0.23941575816166827,0.32382407843977074,2,2020
2021-02-11,61.09,56.03266666666666,47.88726027397261,13.641334150966832,-0.0013086865927979254,0.24046380048529148,0.3194115122900328,2,2020
2021-02-12,62.47,56.407666666666664,47.885753424657544,13.639688243453108,0.02233825484380298,0.2448479632317358,0.31895769766063903,2,2020
2021-02-15,63.58,56.848,47.89347945205479,13.647796996590785,0.0176125139771782,0.23647442609830036,0.31602519274018537,2,2020
2021-02-16,63.96,57.208,47.900904109589035,13.655817944772794,0.005958932483096847,0.19177431181576252,0.31521033993041747,2,2020
2021-02-17,65.02,57.581999999999994,47.89158904109589,13.642936311669644,0.01643702691000564,0.1933802863045809,0.31101410219067194,2,2020
2021-02-18,64.09,57.928333333333335,47.8874794520548,13.637815424892988,-0.014406569359623735,0.2012474279975949,0.31165108328047764,2,2020
2021-02-19,62.84,58.17266666666667,47.88350684931507,13.633234774457375,-0.019696532128715093,0.1973027621741652,0.3141465392687676,2,2020
2021-02-22,64.73,58.50233333333333,47.88482191780822,13.634840887443124,0.02963295916999848,0.20437783176685448,0.3165270016771996,2,2020
2021-02-23,65.16,58.80833333333333,47.8846301369863,13.634596738745485,0.006621011176425539,0.19939070153718022,0.31594770715152426,2,2020
2021-02-24,66.85,59.186,47.8906301369863,13.642478722751832,0.02560551981410782,0.2038430492750676,0.3176237885924199,2,2020
2021-02-25,66.69,59.550333333333334,47.897643835616435,13.651505509466533,-0.0023962869037372084,0.20530226057132583,0.3178558141416689,2,2020
2021-02-26,65.86,59.919,47.90709589041096,13.662770916816031,-0.012523739695996646,0.20095318927615016,0.311039119344068,2,2020
2021-03-01,64.56,60.264,47.913890410958906,13.670452985293535,-0.019936252986524877,0.20919855341997667,0.31130089308976694,3,2020
2021-03-02,63.17,60.52366666666667,47.91578082191781,13.672520337136465,-0.021765519051084356,0.21850539149773343,0.3129240662368504,3,2020
2021-03-03,64.7,60.825,47.92594520547946,13.683641151456118,0.02393169659624583,0.22573639049041655,0.30455942304507244,3,2020
2021-03-04,67.32,61.212999999999994,47.94583561643835,13.70658485271043,0.039696167815750125,0.24651774336989893,0.3093190147906942,3,2020
2021-03-05,69.95,61.70399999999999,47.97879452054795,13.745044388655955,0.038323331788885064,0.2591888376619248,0.30037547786967544,3,2020
2021-03-08,68.0,62.12266666666667,48.00616438356165,13.774987627897412,-0.028272995935383502,0.2794708127870668,0.2979481786998445,3,2020
2021-03-09,67.03,62.515,48.027808219178084,13.798699875706449,-0.014367424806240396,0.28475415687290423,0.29926135543277604,3,2020
2021-03-10,67.53,62.93033333333333,48.04991780821917,13.823510898634012,0.0074316632168841545,0.28321536125693064,0.2942230951328325,3,2020
2021-03-11,69.34,63.412666666666674,48.080602739726025,13.85835679048598,0.026449996670126933,0.2869803893608909,0.2960573629860416,3,2020
2021-03-12,68.87,63.86666666666667,48.10572602739726,13.887759802873681,-0.006801270700270513,0.29008514173020106,0.2918326373035858,3,2020
2021-03-15,68.78,64.27866666666667,48.132301369863015,13.918065447038478,-0.0013076645524868274,0.2881783249628172,0.2914655566022019,3,2020
2021-03-16,67.95,64.623,48.152465753424664,13.94147551401039,-0.012140864406967431,0.28977233081605563,0.2844009064340973,3,2020
2021-03-17,67.73,64.92699999999999,48.17690410958904,13.968001501237776,-0.0032429273703404337,0.28871376675410476,0.26217036943877214,3,2020
2021-03-18,62.11,65.03133333333334,48.18490410958905,13.975160806407715,-0.08662220665560076,0.3917875629337129,0.3007267057712,3,2020
2021-03-19,64.0,65.182,48.19778082191782,13.987590153542392,0.02997607678846033,0.399883831102695,0.3037767460040998,3,2020
2021-03-22,63.89,65.306,48.21021917808219,13.999547891293451,-0.0017202287454199444,0.39910940378522825,0.30321968209235567,3,2020
2021-03-23,59.96,65.28,48.21021917808219,13.999547891293451,-0.06348518137985491,0.44105818469189195,0.32226112135601526,3,2020
2021-03-24,63.7,65.36433333333333,48.22323287671233,14.011761227861657,0.06050688934372074,0.47485373374962925,0.33338555883005194,3,2020
2021-03-25,61.21,65.36833333333334,48.225178082191775,14.013519425370319,-0.03987398771513926,0.4896547899655876,0.3412694625166566,3,2020
2021-03-26,63.77,65.41166666666668,48.23408219178082,14.022382658905908,0.04097228546420184,0.499891493326676,0.3467464703475357,3,2020
2021-03-29,64.06,65.42766666666667,48.24052054794521,14.029124983590645,0.004537283853831782,0.49747497617651726,0.3467463491412277,3,2020
2021-03-30,63.28,65.405,48.243863013698636,14.032571456596207,-0.012250820721613646,0.49845787351119863,0.3472824818393723,3,2020
2021-03-31,63.52,65.355,48.25243835616438,14.040968248940464,0.003785493479481886,0.49609710566862886,0.3450629983651355,3,2020
2021-04-01,63.85,65.34700000000001,48.26010958904109,14.048742092570436,0.005181765539667942,0.4946674091622383,0.34086650875795904,4,2020
2021-04-06,61.47,65.30133333333333,48.26353424657535,14.051817580297183,-0.03798733155963023,0.5037137110388143,0.3473428552080571,4,2020
2021-04-07,61.86,65.20566666666667,48.27054794520548,14.057978893783087,0.006324516338005563,0.4959733764147509,0.3450309136681421,4,2020
2021-04-08,62.09,65.10333333333332,48.27580821917809,14.06280210289172,0.0037111781198780076,0.4956303416111133,0.34471067321688315,4,2020
2021-04-09,61.89,64.938,48.27408219178083,14.061087566922168,-0.0032263296255313585,0.48887188016595023,0.3448110093725963,4,2020
2021-04-12,62.38,64.79433333333333,48.27315068493151,14.060139167076548,0.00788609542838716,0.4898110088194127,0.34490081797427075,4,2020
2021-04-13,62.83,64.69333333333334,48.27512328767123,14.06213614127086,0.007187955235198351,0.4895418706480135,0.34425921842512447,4,2020
2021-04-14,66.11,64.74499999999999,48.2847397260274,14.073155013489986,0.05088735493063113,0.5090963175366406,0.3531702644088855,4,2020
2021-04-15,66.13,64.84366666666668,48.29605479452055,14.085867178587625,0.0003024803410842495,0.5045977314775235,0.35266972322702633,4,2020
2021-04-16,65.98,64.88633333333334,48.30536986301371,14.096459425618153,-0.0022708358861355388,0.5001830954539701,0.35212103766299546,4,2020
2021-04-19,66.54,64.86033333333334,48.31728767123287,14.110062676046537,0.008451604789895328,0.48701398169749455,0.35221986386178544,4,2020
2021-04-20,65.34,64.70666666666666,48.325698630136976,14.119314663158297,-0.018198864417406643,0.4753854629128278,0.35401692157204795,4,2020
2021-04-21,64.02,64.574,48.32997260273972,14.12384031023914,-0.020408871631207238,0.472183513453819,0.3531287029630318,4,2020
2021-04-22,65.07,64.50866666666667,48.33476712328767,14.129238847118225,0.016268078965175743,0.4735628618168054,0.3535181286974609,4,2020
2021-04-23,65.75,64.44933333333333,48.34279452054794,14.138320515689413,0.01039605755098134,0.4740985518859194,0.3537199326551877,4,2020
2021-04-26,65.5,64.32133333333333,48.3513698630137,14.147797882762726,-0.0038095284166677302,0.4669933255948867,0.35370488228381775,4,2020
2021-04-27,66.25,64.234,48.35808219178082,14.1557264902142,0.011385322225125429,0.4683072072712886,0.3539821825536463,4,2020
2021-04-28,67.08,64.17733333333334,48.36380821917808,14.162893516697618,0.012450472088676386,0.46999797966232276,0.35426806053759,4,2020
2021-04-29,68.26,64.18766666666667,48.37320547945205,14.174981825442204,0.017438006523553012,0.47163020651838194,0.35410740914635386,4,2020
2021-04-30,67.73,64.18766666666667,48.381589041095886,14.185547733555339,-0.007794730251748729,0.4720991761338569,0.35008120901916023,4,2020
2021-05-04,68.91,64.41433333333333,48.39279452054795,14.200176321222726,0.017272092142304143,0.3964106620058169,0.34955541128581913,5,2020
2021-05-05,69.71,64.60466666666666,48.40561643835616,14.217342507808654,0.011542474129190721,0.3892325047920185,0.3482479303764194,5,2020
2021-05-06,68.62,64.76233333333333,48.416410958904116,14.23122173158385,-0.015759742068003596,0.3927753201780047,0.34955264522723095,5,2020
2021-05-07,68.73,65.05466666666668,48.428000000000004,14.246069791542261,0.001601747703210274,0.3396353834074601,0.3495197984357769,5,2020
2021-05-10,68.61,65.21833333333333,48.442821917808224,14.264283817951645,-0.0017474884307144486,0.29557688715921804,0.34903631787313333,5,2020
2021-05-11,68.83,65.47233333333332,48.45893150684932,14.284019415709682,0.003201399707473364,0.2669239389521601,0.34901058444893956,5,2020
2021-05-12,69.62,65.66733333333333,48.47090410958904,14.299954583963391,0.011412185973020213,0.244025904503743,0.3491241939750225,5,2020
2021-05-13,67.36,65.77733333333333,48.47553424657534,14.305811124341513,-0.033000512449221676,0.2652047435895664,0.35282311652043463,5,2020
2021-05-14,69.24,65.976,48.48304109589041,14.316010548823273,0.027527360373937253,0.27202606148064,0.3447624236009262,5,2020
2021-05-17,69.62,66.17933333333333,48.49175342465753,14.327931347451166,0.00547315207528444,0.2721123527689994,0.3444518816890083,5,2020
2021-05-18,69.01,66.35133333333333,48.498438356164385,14.336955591459795,-0.008800460750782361,0.27417317324820656,0.3449168585095032,5,2020
2021-05-19,66.88,66.53166666666667,48.50257534246576,14.342054274821173,-0.031351452856064395,0.2661974890894355,0.3457257215867618,5,2020
2021-05-20,65.18,66.64233333333333,48.498493150684936,14.337080245848977,-0.02574729536703053,0.27846607101751486,0.34805095209988984,5,2020
2021-05-21,66.72,66.79666666666667,48.4965205479452,14.33451627423109,0.023352084641075667,0.285404511628972,0.34850320867421863,5,2020
2021-05-24,68.59,67.02,48.49802739726027,14.336605091467659,0.027641993460738794,0.294011529556409,0.3506968286566936,5,2020
2021-05-25,68.8,67.234,48.497506849315066,14.335862434264454,0.0030569934280678195,0.29370797084982614,0.3506832016751762,5,2020
2021-05-26,68.93,67.43733333333333,48.49698630136986,14.335114986001969,0.001887751958262664,0.2934944894885497,0.3490968025996262,5,2020
2021-05-27,69.43,67.548,48.49624657534246,14.334024779091303,0.007227553867621514,0.2566755276911523,0.3484449473763505,5,2020
2021-05-28,69.36,67.65566666666666,48.49816438356164,14.336776546042143,-0.001008718292895692,0.2567627202805466,0.3470708655033985,5,2020
2021-06-01,70.03,67.79066666666667,48.50512328767123,14.346633341667703,0.00961338919514003,0.2575191935314744,0.34724985370395445,6,2020
2021-06-02,70.6,67.926,48.508794520547944,14.352129400303124,0.008106422831770042,0.25744581370203307,0.3473533109419284,6,2020
2021-06-03,70.71,68.105,48.512767123287674,14.35808845686564,0.0015568611169530886,0.25026091226060465,0.34686609649469535,6,2020
2021-06-04,71.3,68.34766666666665,48.51835616438356,14.366581262794892,0.00830932180410088,0.24095261963410738,0.3469853245951492,6,2020
2021-06-07,70.89,68.54166666666667,48.52378082191781,14.374673601881149,-0.005766947553324095,0.2393357800415562,0.34713491953261033,6,2020
2021-06-08,71.39,68.72966666666667,48.53224657534247,14.387256910980236,0.007028423647443096,0.238611721783975,0.347046613501789,6,2020
2021-06-09,71.31,68.92333333333335,48.54194520547944,14.40144713032469,-0.0011212334741569502,0.23809684694116912,0.34693821117474655,6,2020
2021-06-10,71.65,69.10333333333332,48.55257534246576,14.417102384029414,0.004756584233968584,0.2367993664114649,0.34688693029295853,6,2020
2021-06-11,72.05,69.269,48.56627397260274,14.437087840328005,0.005567168171350154,0.23514883374724124,0.3455707576382582,6,2020
2021-06-14,72.27,69.40266666666666,48.57501369863014,14.450499603984474,0.0030487828493585096,0.23080117919387974,0.34417733731596345,6,2020
2021-06-15,73.38,69.591,48.5835890410959,14.464319609083736,0.015242313632246214,0.23204420685180263,0.34397616938045056,6,2020
2021-06-16,73.88,69.75666666666667,48.597671232876706,14.486482551150939,0.00679073640390324,0.22827081332538043,0.343992727066694,6,2020
2021-06-17,72.92,69.86366666666666,48.613041095890416,14.509348494963689,-0.013079205520576806,0.23076846810774604,0.34482462481027776,6,2020
2021-06-18,73.1,70.01299999999999,48.63090410958904,14.535518982562222,0.0024654169452704303,0.22489360755316962,0.3444680318072196,6,2020
2021-06-21,74.49,70.205,48.652054794520545,14.567567126154245,0.018836521432452093,0.2300447106229797,0.34538839718628367,6,2020
2021-06-22,74.92,70.41533333333334,48.68158904109589,14.60991971440694,0.005755989387702845,0.22981687388233468,0.3453442729286148,6,2020
2021-06-23,75.22,70.62833333333333,48.71109589041096,14.652667045387203,0.003996275466302445,0.22983649420202326,0.34530344551676617,6,2020
2021-06-24,75.95,70.83933333333334,48.74578082191782,14.702172552178313,0.009658075999591623,0.22933157299366566,0.3438700942429736,6,2020
2021-06-25,76.45,71.14233333333333,48.77816438356165,14.7501950136239,0.006561703333289417,0.20262268709803805,0.34296100372412097,6,2020
2021-06-28,74.78,71.327,48.80756164383562,14.791350599406645,-0.02208646282610371,0.20404787952135148,0.3452585635200258,6,2020
2021-06-29,75.38,71.51899999999999,48.837013698630145,14.833584504236187,0.007991518290021624,0.20448976035207242,0.3445288422562511,6,2020
2021-06-30,76.94,71.78333333333333,48.873397260273975,14.886234993209934,0.02048390948515963,0.20782740962852284,0.3448733598055526,6,2020
2021-07-01,76.69,72.11033333333333,48.91334246575342,14.941311058935426,-0.0032545755473811994,0.18095283815102522,0.34303293571012894,7,2020
2021-07-02,77.51,72.52133333333333,48.957863013698635,15.002286999019915,0.010635638516652338,0.15715610360405668,0.34019446344030896,7,2020
2021-07-05,78.34,72.90866666666666,49.009917808219186,15.071214475365124,0.01065136794426511,0.14890694003933652,0.34041618264331974,7,2020
2021-07-06,75.81,73.14933333333333,49.05723287671233,15.128216932003978,-0.03282811816947276,0.17164959545089384,0.3429986167613182,7,2020
2021-07-07,74.31,73.33300000000001,49.098164383561645,15.176330840328308,-0.019984677898834638,0.18448597208142942,0.3448073478725869,7,2020
2021-07-08,75.07,73.53766666666665,49.14093150684931,15.227519142650907,0.010175479415533057,0.1857795784730938,0.34434059425982594,7,2020
2021-07-09,77.14,73.79466666666667,49.19413698630137,15.29137026370172,0.02720094119517084,0.1984606792313212,0.34508249493333315,7,2020
2021-07-12,76.77,74.04166666666667,49.24619178082192,15.352860581664924,-0.004808013940274698,0.1995150763749855,0.34293878994349714,7,2020
2021-07-13,77.5,74.29066666666668,49.310575342465754,15.421969966093926,0.00946399751949418,0.19947500654911762,0.34118892538837214,7,2020
2021-07-14,75.74,74.462,49.37041095890411,15.482076684250755,-0.02297151388565263,0.21295466999730475,0.3376840098507971,7,2020
2021-07-15,74.53,74.58933333333334,49.42293150684931,15.534876851788663,-0.016104693580046243,0.21957019219259663,0.3330416708792177,7,2020
2021-07-16,74.46,74.69466666666668,49.475753424657526,15.587195868690497,-0.0009396604490316657,0.21880561998016126,0.32942876680856203,7,2020
2021-07-19,69.33,74.64266666666667,49.516301369863015,15.61959632335386,-0.07138435549017173,0.30375698861078654,0.350129254317553,7,2020
2021-07-20,70.03,74.59733333333332,49.5618904109589,15.65517670549468,0.010046008713027303,0.30455260798096184,0.35030573355690287,7,2020
2021-07-21,72.54,74.63833333333332,49.612684931506855,15.699630251190117,0.035214412187330124,0.3217754805363744,0.3524512923002195,7,2020
2021-07-22,74.25,74.725,49.66394520547945,15.749501921210664,0.02329964382805264,0.3282939743577806,0.35427970223188743,7,2020
2021-07-23,74.86,74.81866666666666,49.71468493150685,15.800818146223248,0.008181924793473815,0.3286842832793175,0.3544729461923828,7,2020
2021-07-26,74.79,74.90266666666666,49.762410958904105,15.850235471467823,-0.0009355162727065967,0.3287003228161826,0.35379728030500746,7,2020
2021-07-27,74.87,74.95233333333333,49.80909589041096,15.899082201173725,0.0010690900390176214,0.3259727274299391,0.3537221605708554,7,2020
2021-07-28,75.09,74.99266666666666,49.85769863013699,15.949233788035352,0.002934117869198629,0.3255348153545269,0.3210623831689932,7,2020
2021-07-29,76.3,75.10533333333335,49.90312328767123,16.00092635019695,0.015985544178618787,0.32586612316423375,0.3184670359219681,7,2020
2021-07-30,77.72,75.25933333333333,49.95243835616439,16.05889831812661,0.018439686218828088,0.3295411529540793,0.31959327172104557,7,2020
2021-08-02,73.91,75.24,49.994383561643836,16.101485545611975,-0.050264487712443975,0.3585232335349509,0.3125912124211423,8,2020
2021-08-03,73.24,75.184,50.04150684931506,16.144339605403314,-0.009106416990485425,0.3589433519674053,0.29722987344292057,8,2020
2021-08-04,70.99,75.04299999999999,50.0806301369863,16.177812029887175,-0.031202697755015434,0.36924320982451,0.2941461950049466,8,2020
2021-08-05,72.14,74.916,50.12769863013699,16.216992010048592,0.016069653424098385,0.37145258383269547,0.2875980878314563,8,2020
2021-08-06,71.02,74.735,50.179287671232885,16.253480254096747,-0.01564714796045122,0.37272693799773754,0.28894881025041824,8,2020
2021-08-09,69.65,74.56400000000001,50.22953424657534,16.285302685970706,-0.019478827289127004,0.3716084636458741,0.2901483288602273,8,2020
2021-08-10,71.14,74.42266666666666,50.28054794520548,16.321620351782492,0.021167066294494427,0.3767272266891378,0.292061117424465,8,2020
2021-08-11,71.99,74.25766666666667,50.33465753424658,16.360824800048672,0.01187745396090235,0.37308590860146307,0.29253029424329546,8,2020
2021-08-12,71.79,74.09433333333332,50.38926027397261,16.399141871501385,-0.0027820298928197306,0.37307699835926034,0.28496524753218505,8,2020
2021-08-13,70.9,73.874,50.44298630136986,16.43418612982736,-0.012474757050309836,0.3721788751335257,0.28584090826530556,8,2020
2021-08-16,70.07,73.59833333333334,50.510027397260274,16.464259084363547,-0.011775691155639431,0.37071883724999816,0.28667756138316525,8,2020
2021-08-17,69.4,73.38466666666666,50.6033698630137,16.474536025005296,-0.009607874869683553,0.36085238259300445,0.28716405591989486,8,2020
2021-08-18,68.61,73.19466666666666,50.69090410958904,16.485123763533583,-0.0114485708099595,0.35818795588526137,0.287725205544521,8,2020
2021-08-19,66.8,72.91900000000001,50.77953424657534,16.48452954569573,-0.026735216160199502,0.36264152798501675,0.29125647704908614,8,2020
2021-08-20,65.51,72.53133333333332,50.87394520547946,16.46989717527163,-0.019500277798814986,0.3529792199345995,0.2805180689979693,8,2020
2021-08-23,69.07,72.27466666666666,50.972767123287674,16.470568882100373,0.052917680357096326,0.39144174024799855,0.29421438168753067,8,2020
2021-08-24,71.21,72.065,51.09104109589041,16.460435132077023,0.03051277489315186,0.4021182939845422,0.29842944667072685,8,2020
2021-08-25,72.12,71.94433333333333,51.211808219178074,16.452550806487128,0.012698140341083235,0.39986918328954324,0.2988201590012918,8,2020
2021-08-26,70.42,71.80733333333333,51.3309589041096,16.4336851161131,-0.02385408460821016,0.40292544092863497,0.2999908501536045,8,2020
2021-08-27,72.26,71.734,51.46509589041096,16.404045762163413,0.02579341199258782,0.4108453957655098,0.30068936485235276,8,2020
2021-08-31,73.45,71.87133333333333,51.5967397260274,16.38709040445642,0.016334176900392093,0.35514442986344075,0.30069867323049276,8,2020
2021-09-01,71.99,71.93666666666668,51.725315068493146,16.362398505697396,-0.020077682138674852,0.35985837959066463,0.30242046765002406,9,2020
2021-09-02,73.56,71.97066666666667,51.861780821917804,16.33612937384067,0.021574179254908857,0.3506154470417903,0.3042529444358356,9,2020
2021-09-03,73.07,71.93133333333334,51.99178082191781,16.315514572823094,-0.006683513932994009,0.3443604347462854,0.3040575161951524,9,2020
2021-09-06,72.43,71.85033333333334,52.12569863013699,16.281992154994374,-0.008797307595891528,0.3441421557046661,0.3038881102845618,9,2020
2021-09-07,71.52,71.74133333333334,52.26030136986301,16.23851275017192,-0.012643447341976147,0.34576262996369805,0.3034079460636822,9,2020
2021-09-08,72.36,71.65766666666667,52.40630136986301,16.178734287659307,0.011676529661835638,0.34780563129161257,0.30364668334655043,9,2020
2021-09-09,71.32,71.532,52.549123287671236,16.11467194753013,-0.014476867532154773,0.3496903985926456,0.303398109278373,9,2020
2021-09-10,72.44,71.40333333333334,52.70657534246575,16.027011284454304,0.015581840020272943,0.3495147220316295,0.30389371744685495,9,2020
2021-09-13,72.97,71.24499999999999,52.851041095890416,15.971110870243905,0.007289764762316231,0.3453929681529081,0.30286330434823133,9,2020
2021-09-14,73.05,71.21633333333332,52.9845205479452,15.935640496226895,0.0010957404191798117,0.3137904838846987,0.302860141335809,9,2020
2021-09-15,74.84,71.26966666666667,53.12769863013699,15.896436194950532,0.024208363209180562,0.3205320442838389,0.3053755567070104,9,2020
2021-09-16,75.14,71.408,53.27301369863013,15.854394881120912,0.004000538739934012,0.3059736272598195,0.3053950495528777,9,2020
2021-09-17,74.64,71.49133333333333,53.408410958904106,15.82516026674009,-0.006676483606734409,0.3039112075451282,0.30514443191324936,9,2020
2021-09-20,73.59,71.577,53.55460273972603,15.764168811485852,-0.014167409600580758,0.3032306315591164,0.3008391958041495,9,2020
2021-09-21,73.65,71.71033333333334,53.69682191780822,15.71042526000062,0.0008149959701315723,0.29685065883385536,0.2974672695490102,9,2020
2021-09-22,75.5,71.85566666666666,53.84942465753425,15.65067145446999,0.024808513346339735,0.2990877383831447,0.3000962090082007,9,2020
2021-09-23,76.44,72.004,54.00764383561643,15.58602959733684,0.012373463117093173,0.29923374982998013,0.3002495947873588,9,2020
2021-09-24,77.42,72.19166666666666,54.165643835616436,15.530003960226937,0.012739025777429712,0.3004574571739747,0.29577254499266087,9,2020
2021-09-27,78.85,72.45666666666668,54.3341095890411,15.463018221402558,0.018302168259545212,0.30035426805241094,0.29340440895328257,9,2020
2021-09-28,78.3,72.731,54.52364383561643,15.330707141753205,-0.006999710412289954,0.29855121067550117,0.2915740970714431,9,2020
2021-09-29,77.86,73.01299999999999,54.69923287671232,15.22934596529943,-0.005635260814447713,0.2972313523604437,0.28851720118675933,9,2020
2021-09-30,77.81,73.31966666666668,54.87115068493151,15.134529975304263,-0.0006423845534709173,0.29403607328712084,0.2885237596278625,9,2020
2021-10-01,79.4,73.73966666666666,55.04520547945206,15.049841380419654,0.020228410624251257,0.28238183479445284,0.29024449623736587,10,2020
2021-10-04,81.44,74.27066666666668,55.22676712328767,14.966977678825952,0.025368184549122447,0.2774036634570513,0.29282139814184377,10,2020
2021-10-05,82.72,74.72566666666667,55.41065753424658,14.890908027187292,0.015594857957906418,0.24297194540303949,0.2936915811541371,10,2020
2021-10-06,81.39,75.065,55.584712328767125,14.82191578788179,-0.016208995421168895,0.23974355746152987,0.2949613734196608,10,2020
2021-10-07,82.34,75.40566666666668,55.76068493150685,14.756918002251757,0.011604601002808508,0.23943754554058858,0.29523545643848476,10,2020
2021-10-08,82.17,75.79733333333334,55.9351506849315,14.691356780668677,-0.0020667443986621594,0.22497267721747424,0.2953030070146872,10,2020
2021-10-11,83.75,76.18033333333332,56.108712328767126,14.644525539682055,0.01904589876207931,0.22039424632455806,0.29653055845803017,10,2020
2021-10-12,83.53,76.51633333333334,56.26780821917808,14.626068050281598,-0.0026303219373609455,0.218706024720653,0.2963506728095881,10,2020
2021-10-13,83.53,76.901,56.43035616438357,14.59835891854129,0.0,0.20668057762316516,0.2962344635624414,10,2020
2021-10-14,83.86,77.24433333333333,56.59372602739727,14.570648176261018,0.003942892974801568,0.20058901847122818,0.2962169271890919,10,2020
2021-10-15,84.67,77.63100000000001,56.75575342465753,14.553078175753072,0.009612605911569237,0.19833471834825347,0.29646545200836144,10,2020
2021-10-18,84.13,78.02099999999999,56.913178082191784,14.537510208383562,-0.006398126091463694,0.19701119145433305,0.29671723585996124,10,2020
2021-10-19,85.02,78.47099999999999,57.06969863013699,14.53171753336004,0.010523301367921872,0.19031943317760536,0.2970752403520875,10,2020
2021-10-20,85.76,78.91766666666668,57.22282191780821,14.538781804386485,0.008666174391847917,0.18970571901042896,0.2964361478892638,10,2020
2021-10-21,84.58,79.35966666666667,57.36975342465754,14.543530932067284,-0.013854865278149414,0.18913961787568798,0.2974499161618749,10,2020
2021-10-22,85.43,79.79266666666666,57.51257534246575,14.5624631659372,0.009999495119184893,0.18728401500910344,0.29675248468910886,10,2020
2021-10-25,84.85,80.18866666666668,57.65446575342466,14.575856827473384,-0.006812335483292082,0.19054306307598115,0.2970958625824087,10,2020
2021-10-26,85.11,80.59066666666666,57.79241095890411,14.596829352237364,0.0030595458086343265,0.19027572426832984,0.29568218032862414,10,2020
2021-10-27,84.12,80.9,57.92758904109589,14.61158699084687,-0.01170018665437063,0.18736857723330416,0.29640943929648356,10,2020
2021-10-28,83.4,81.17533333333333,58.0634794520548,14.617222989169171,-0.008596041469797908,0.19083250454937264,0.29683217487824104,10,2020
2021-10-29,83.1,81.45733333333334,58.19813698630137,14.620863905898538,-0.0036036075032986558,0.18961578836731185,0.29658489947993893,10,2020
2021-11-01,84.51,81.82133333333333,58.34,14.62427787265752,0.01682516869498865,0.18564475102411157,0.2976253073729166,11,2020
2021-11-02,84.42,82.18033333333332,58.47819178082192,14.631770115791113,-0.0010655302020382848,0.1860585246078977,0.2950531168907085,11,2020
2021-11-03,81.1,82.36699999999999,58.60682191780821,14.623679776366586,-0.040121379232985546,0.21718670000894333,0.3028657030781249,11,2020
2021-11-04,80.15,82.49066666666666,58.72575342465754,14.621875031764054,-0.011783082065805183,0.2188113212429401,0.3017423472975697,11,2020
2021-11-05,82.43,82.65766666666667,58.848246575342465,14.63269075308073,0.028049569269574234,0.22981902637521823,0.30518002094717506,11,2020
2021-11-08,83.22,82.80333333333333,58.97219178082192,14.647036215841448,0.009538255229658866,0.22581561246489285,0.3050854090902371,11,2020
2021-11-09,84.52,83.01066666666667,59.098520547945206,14.668034093866561,0.015500489193060782,0.22760716715174434,0.30563662560306054,11,2020
